,event_id,lat,lon,fujita_scale,datetime,grid_id
1930,304886,37.91,-86.43,0,2011-04-19 21:00:00,183
1931,5354903,37.88,-86.58,0,2003-05-08 20:00:00,183
1932,5355549,37.9,-86.62,0,2003-05-17 15:00:00,183
1933,5355549,37.97,-86.62,0,2003-05-17 16:00:00,183
1934,5354976,37.95,-86.63,1,2003-05-08 19:00:00,183
1935,359385,37.83,-86.65,2,2012-03-02 14:00:00,183
1936,5291707,37.87,-86.2,0,2002-04-28 03:00:00,184
1937,304888,37.95,-86.36,0,2011-04-19 22:00:00,184
1938,304888,38.01,-86.25,0,2011-04-19 23:00:00,184
1939,5355550,38.08,-86.27,0,2003-05-17 17:00:00,184
1940,78169,37.96,-86.27,1,2008-02-05 23:00:00,184
1941,78169,38.0,-86.17,1,2008-02-06 00:00:00,184
1942,5554088,37.95,-86.18,1,1996-05-05 17:00:00,184
1943,359386,37.88,-86.24,0,2012-03-02 16:00:00,184
1944,723098,37.92,-86.31,1,2017-11-18 16:00:00,184
1945,5291758,37.83,-85.98,1,2002-04-28 03:00:00,185
1946,60130,37.84,-86.08,1,2007-10-18 21:00:00,185
1947,793799,38.09,-86.09,1,2018-12-31 15:00:00,185
1948,587036,37.88,-86.04,0,2015-07-10 09:00:00,185
1949,597074,37.88,-85.98,0,2015-07-10 09:00:00,185
1950,421962,37.94,-86.1,0,2013-01-30 04:00:00,185
1951,996868,38.0,-85.5,1,2021-12-11 01:00:00,186
1952,5547411,38.05,-85.53,1,1996-04-20 01:00:00,186
1953,5553873,38.08,-85.78,1,1996-05-28 17:00:00,186
1954,5553874,38.08,-85.75,4,1996-05-28 17:00:00,186
1955,5553874,38.04,-85.5,4,1996-05-28 18:00:00,186
1956,5553875,38.04,-85.5,3,1996-05-28 18:00:00,186
1957,62568,38.03,-85.69,1,2007-10-18 22:00:00,186
1958,507244,37.93,-85.59,0,2014-05-14 13:00:00,186
1959,265748,38.02,-85.59,0,2010-10-26 10:00:00,186
1960,587037,37.89,-85.73,0,2015-07-10 09:00:00,186
1961,362536,38.09,-85.62,1,2012-03-23 14:00:00,186
1962,889019,37.92,-85.42,1,2020-04-08 22:00:00,187
1963,5597239,37.82,-85.47,0,1997-03-28 19:00:00,187
1964,79065,37.81,-85.38,2,2008-02-06 00:00:00,187
1965,79042,37.99,-85.42,0,2008-02-06 00:00:00,187
1966,79044,38.02,-85.34,0,2008-02-06 00:00:00,187
1967,5553880,37.98,-85.1,0,1996-05-28 18:00:00,188
1968,5159938,37.85,-85.07,1,2000-11-09 15:00:00,188
1969,5436928,38.03,-85.12,0,2005-03-19 18:00:00,188
1970,10322774,38.15,-90.0,0,1994-04-28 11:00:00,189
1971,5636728,38.23,-89.75,0,1998-04-15 17:00:00,190
1972,5636731,38.32,-89.98,0,1998-04-15 18:00:00,190
1973,159920,38.17,-89.96,1,2009-03-08 10:00:00,190
1974,159922,38.19,-89.82,0,2009-03-08 10:00:00,190
1975,159921,38.18,-89.9,1,2009-03-08 10:00:00,190
1976,5358961,38.17,-89.92,1,2003-05-06 19:00:00,190
1977,10006323,38.3,-89.83,1,1992-07-04 19:00:00,190
1978,120615,38.21,-89.7,0,2008-06-04 02:00:00,190
1979,120606,38.19,-89.94,0,2008-06-04 02:00:00,190
1980,5576348,38.1,-89.92,1,1996-12-23 15:00:00,190
1981,5545025,38.18,-89.85,0,1996-04-19 18:00:00,190
1982,5545025,38.18,-89.83,0,1996-04-19 19:00:00,190
1983,5545026,38.2,-89.7,0,1996-04-19 19:00:00,190
1984,5426230,38.12,-89.7,0,2004-11-01 14:00:00,190
1985,5426232,38.12,-89.7,0,2004-11-01 14:00:00,190
1986,5643833,38.2,-89.58,0,1998-04-15 17:00:00,191
1987,5636729,38.2,-89.58,0,1998-04-15 17:00:00,191
1988,161010,38.27,-89.42,0,2009-03-08 10:00:00,191
1989,161009,38.25,-89.6,2,2009-03-08 10:00:00,191
1990,5364771,38.32,-89.58,1,2003-06-10 17:00:00,191
1991,122122,38.21,-89.68,0,2008-06-04 02:00:00,191
1992,5398200,38.15,-89.42,1,2004-05-30 17:00:00,191
1993,10322984,38.38,-89.5,1,1995-05-18 12:00:00,191
1994,161761,38.3,-89.33,0,2009-03-08 11:00:00,192
1995,171900,38.1,-89.26,0,2009-06-08 18:00:00,192
1996,5534335,38.27,-89.2,0,2006-09-22 15:00:00,192
1997,307040,38.36,-89.12,2,2011-05-25 17:00:00,192
1998,5364771,38.38,-89.35,1,2003-06-10 18:00:00,192
1999,988887,38.39,-89.2,0,2021-10-24 20:00:00,192
2000,5396369,38.22,-89.25,1,2004-05-30 17:00:00,192
2001,5398201,38.33,-89.15,1,2004-05-30 17:00:00,192
2002,5396370,38.25,-89.22,1,2004-05-30 17:00:00,192
2003,5396371,38.28,-89.2,1,2004-05-30 17:00:00,192
2004,5396372,38.28,-89.18,1,2004-05-30 17:00:00,192
2005,5396373,38.32,-89.17,0,2004-05-30 17:00:00,192
2006,5243358,38.18,-89.38,0,2001-05-31 15:00:00,192
2007,289119,38.35,-88.94,1,2011-04-19 20:00:00,193
2008,112200,38.32,-88.81,0,2008-06-27 16:00:00,193
2009,112200,38.32,-88.8,0,2008-06-27 17:00:00,193
2010,10320328,38.22,-89.05,0,1995-05-18 12:00:00,193
2011,230782,38.29,-88.86,0,2010-06-27 20:00:00,193
2012,5265544,38.18,-89.03,0,2001-08-18 17:00:00,193
2013,5445084,38.17,-89.0,0,2005-04-12 18:00:00,193
2014,374200,38.27,-88.81,2,2012-03-23 12:00:00,193
2015,715932,38.15,-88.94,0,2017-08-02 17:00:00,193
2016,5293472,38.35,-88.73,1,2002-04-21 14:00:00,194
2017,5293473,38.35,-88.7,3,2002-04-21 14:00:00,194
2018,875715,38.19,-88.71,0,2020-03-19 15:00:00,194
2019,875716,38.2,-88.7,1,2020-03-19 15:00:00,194
2020,5493705,38.28,-88.65,1,2006-03-11 23:00:00,194
2021,289120,38.31,-88.73,1,2011-04-19 20:00:00,194
2022,5543600,38.15,-88.75,3,1996-04-19 20:00:00,194
2023,5543601,38.13,-88.7,3,1996-04-19 20:00:00,194
2024,541929,38.37,-88.76,1,2014-10-13 15:00:00,194
2025,482624,38.28,-88.76,1,2013-11-17 13:00:00,194
2026,482626,38.37,-88.53,2,2013-11-17 13:00:00,194
2027,289121,38.33,-88.3,2,2011-04-19 20:00:00,195
2028,5543602,38.25,-88.42,3,1996-04-19 20:00:00,195
2029,504426,38.11,-88.23,1,2014-04-03 07:00:00,195
2030,523224,38.36,-88.44,0,2014-06-23 16:00:00,195
2031,523226,38.37,-88.41,0,2014-06-23 16:00:00,195
2032,5270235,38.18,-88.37,0,2001-10-24 14:00:00,195
2033,5293473,38.35,-88.15,3,2002-04-21 15:00:00,196
2034,5507814,38.15,-88.02,0,2006-05-10 16:00:00,196
2035,5507815,38.2,-87.9,0,2006-05-10 16:00:00,196
2036,289184,38.1,-88.1,1,2011-04-19 20:00:00,196
2037,289166,38.35,-87.95,2,2011-04-19 20:00:00,196
2038,5543196,38.1,-88.17,1,1996-04-19 20:00:00,196
2039,541952,38.1,-87.91,1,2014-10-13 16:00:00,196
2040,609777,38.37,-88.15,1,2015-12-23 12:00:00,196
2041,609776,38.35,-88.19,1,2015-12-23 12:00:00,196
2042,356527,38.33,-88.08,1,2012-01-22 22:00:00,196
2043,677523,38.14,-88.11,3,2017-02-28 21:00:00,196
2044,677523,38.18,-87.95,3,2017-02-28 22:00:00,196
2045,677881,38.18,-87.95,2,2017-02-28 22:00:00,196
2046,5316402,38.1,-87.83,2,2002-09-20 09:00:00,197
2047,5507815,38.22,-87.87,0,2006-05-10 17:00:00,197
2048,5507816,38.23,-87.72,0,2006-05-10 17:00:00,197
2049,307055,38.14,-87.68,2,2011-05-25 19:00:00,197
2050,307056,38.14,-87.66,2,2011-05-25 19:00:00,197
2051,307057,38.17,-87.62,2,2011-05-25 19:00:00,197
2052,280344,38.27,-87.79,1,2011-02-28 01:00:00,197
2053,70095,38.19,-87.87,2,2008-01-29 17:00:00,197
2054,70096,38.21,-87.8,2,2008-01-29 17:00:00,197
2055,5398402,38.1,-87.63,1,2004-05-30 19:00:00,197
2056,628827,38.27,-87.75,1,2016-05-11 16:00:00,197
2057,677883,38.2,-87.8,3,2017-02-28 22:00:00,197
2058,5664450,38.1,-87.48,0,1998-08-07 13:00:00,198
2059,165954,38.2,-87.57,2,2009-05-14 02:00:00,198
2060,5507813,38.1,-87.58,0,2006-05-10 16:00:00,198
2061,5507809,38.17,-87.3,0,2006-05-10 17:00:00,198
2062,309225,38.18,-87.47,1,2011-04-19 20:00:00,198
2063,309225,38.2,-87.43,1,2011-04-19 21:00:00,198
2064,309228,38.2,-87.43,1,2011-04-19 21:00:00,198
2065,280344,38.28,-87.36,1,2011-02-28 02:00:00,198
2066,290349,38.11,-87.3,2,2011-04-26 01:00:00,198
2067,280349,38.34,-87.32,2,2011-02-28 03:00:00,198
2068,280345,38.34,-87.54,2,2011-02-28 01:00:00,198
2069,280345,38.34,-87.32,2,2011-02-28 02:00:00,198
2070,5554767,38.32,-87.57,0,1996-05-03 19:00:00,198
2071,566993,38.16,-87.58,1,2015-04-07 13:00:00,198
2072,566994,38.14,-87.46,1,2015-04-07 13:00:00,198
2073,800326,38.32,-87.38,1,2019-02-07 11:00:00,198
2074,5501046,38.32,-87.12,1,2006-04-07 15:00:00,199
2075,5507088,38.27,-87.0,1,2006-05-10 18:00:00,199
2076,5507810,38.2,-87.25,0,2006-05-10 17:00:00,199
2077,287396,38.34,-87.0,2,2011-02-28 03:00:00,199
2078,301473,38.31,-87.26,2,2011-05-25 20:00:00,199
2079,301474,38.31,-87.25,1,2011-05-25 20:00:00,199
2080,301476,38.32,-87.22,1,2011-05-25 20:00:00,199
2081,290353,38.25,-87.26,1,2011-04-26 02:00:00,199
2082,308216,38.33,-87.03,1,2011-06-26 01:00:00,199
2083,5693335,38.35,-87.27,2,1999-05-05 17:00:00,199
2084,5554946,38.38,-87.2,0,1996-05-26 17:00:00,199
2085,5554764,38.15,-87.15,0,1996-05-03 20:00:00,199
2086,5543200,38.33,-87.25,2,1996-04-19 22:00:00,199
2087,5257590,38.13,-87.02,0,2001-07-29 16:00:00,199
2088,630145,38.21,-87.29,0,2016-05-11 16:00:00,199
2089,354258,38.28,-87.0,0,2012-01-17 09:00:00,199
2090,5596326,38.1,-86.77,1,1997-04-30 21:00:00,200
2091,304924,38.3,-86.84,1,2011-04-19 22:00:00,200
2092,304927,38.32,-86.88,2,2011-04-19 22:00:00,200
2093,304918,38.34,-86.95,0,2011-04-19 22:00:00,200
2094,294646,38.3,-86.93,2,2011-05-25 20:00:00,200
2095,308190,38.16,-86.81,1,2011-06-26 02:00:00,200
2096,316783,38.16,-86.82,1,2011-06-26 01:00:00,200
2097,5693743,38.32,-86.7,0,1999-05-17 18:00:00,200
2098,5554490,38.3,-86.95,0,1996-05-28 17:00:00,200
2099,5554765,38.17,-86.98,1,1996-05-03 19:00:00,200
2100,5554765,38.18,-86.97,1,1996-05-03 20:00:00,200
2101,62342,38.27,-86.81,1,2007-10-18 20:00:00,200
2102,791871,38.18,-86.89,1,2018-12-31 13:00:00,200
2103,354257,38.33,-86.92,1,2012-01-17 09:00:00,200
2104,354257,38.36,-86.77,1,2012-01-17 10:00:00,200
2105,308547,38.18,-86.5,0,2011-06-19 06:00:00,201
2106,5693748,38.32,-86.62,1,1999-05-17 18:00:00,201
2107,5693749,38.32,-86.62,1,1999-05-17 18:00:00,201
2108,5396681,38.33,-86.57,3,2004-05-30 14:00:00,201
2109,563810,38.19,-86.61,1,2015-04-07 15:00:00,201
2110,687804,38.22,-86.49,1,2017-05-19 15:00:00,201
2111,305342,38.23,-86.13,0,2011-04-19 23:00:00,202
2112,119368,38.37,-86.12,0,2008-06-27 20:00:00,202
2113,121623,38.15,-86.14,0,2008-06-27 19:00:00,202
2114,5553872,38.17,-86.32,2,1996-05-28 16:00:00,202
2115,5550424,38.17,-86.12,1,1996-07-21 15:00:00,202
2116,763961,38.15,-86.15,1,2018-07-20 13:00:00,202
2117,5486507,38.22,-85.83,1,2006-01-02 15:00:00,203
2118,308174,38.14,-86.05,0,2011-06-22 18:00:00,203
2119,119380,38.38,-86.09,0,2008-06-27 20:00:00,203
2120,5553872,38.15,-86.05,2,1996-05-28 17:00:00,203
2121,5547242,38.38,-86.02,2,1996-04-20 01:00:00,203
2122,5397558,38.3,-85.97,1,2004-05-27 19:00:00,203
2123,5397558,38.28,-85.92,1,2004-05-27 20:00:00,203
2124,5396680,38.28,-85.97,0,2004-05-30 14:00:00,203
2125,421955,38.12,-85.91,0,2013-01-30 04:00:00,203
2126,421949,38.12,-85.91,0,2013-01-30 04:00:00,203
2127,354105,38.31,-85.89,1,2012-01-17 11:00:00,203
2128,5319432,38.32,-85.67,1,2002-10-04 18:00:00,204
2129,5319432,38.37,-85.62,1,2002-10-04 19:00:00,204
2130,5607643,38.18,-85.53,0,1997-07-27 20:00:00,204
2131,286982,38.34,-85.64,1,2011-02-28 04:00:00,204
2132,287418,38.33,-85.69,0,2011-02-28 04:00:00,204
2133,305370,38.33,-85.73,1,2011-04-19 23:00:00,204
2134,305371,38.32,-85.73,0,2011-04-19 23:00:00,204
2135,308156,38.2,-85.77,2,2011-06-22 19:00:00,204
2136,308169,38.19,-85.58,2,2011-06-22 20:00:00,204
2137,308173,38.2,-85.55,1,2011-06-22 20:00:00,204
2138,308161,38.19,-85.62,1,2011-06-22 20:00:00,204
2139,71946,38.22,-85.79,1,2008-01-29 20:00:00,204
2140,62337,38.26,-85.7,0,2007-10-18 18:00:00,204
2141,757768,38.3,-85.5,0,2018-06-26 12:00:00,204
2142,757767,38.31,-85.53,1,2018-06-26 12:00:00,204
2143,5396594,38.32,-85.77,1,2004-05-30 14:00:00,204
2144,5396772,38.12,-85.57,0,2004-05-30 16:00:00,204
2145,818067,38.32,-85.52,1,2019-04-12 05:00:00,204
2146,5443738,38.23,-85.77,0,2005-04-22 17:00:00,204
2147,354106,38.28,-85.63,1,2012-01-17 11:00:00,204
2148,354251,38.17,-85.6,1,2012-01-17 11:00:00,204
2149,354102,38.33,-85.76,0,2012-01-17 11:00:00,204
2150,5499884,38.25,-85.23,1,2006-04-02 21:00:00,205
2151,10031843,38.38,-85.25,0,1992-11-22 15:00:00,205
2152,78157,38.27,-85.2,2,2008-02-06 00:00:00,205
2153,5397421,38.38,-85.23,2,2004-05-27 19:00:00,205
2154,362553,38.15,-85.29,1,2012-03-23 14:00:00,205
2155,286984,38.35,-85.16,3,2011-02-28 04:00:00,206
2156,286984,38.37,-85.12,3,2011-02-28 05:00:00,206
2157,10032097,38.28,-85.05,1,1992-06-18 15:00:00,206
2158,78158,38.12,-85.05,0,2008-02-06 00:00:00,206
2159,681674,38.37,-85.14,1,2017-04-05 16:00:00,206
2160,5501074,38.57,-90.0,2,2006-04-02 16:00:00,207
2161,5289602,38.53,-89.93,1,2002-04-27 21:00:00,208
2162,183399,38.55,-89.92,2,2009-06-08 16:00:00,208
2163,183399,38.43,-89.77,2,2009-06-08 17:00:00,208
2164,5524193,38.62,-89.75,0,2006-07-21 10:00:00,208
2165,5524194,38.6,-89.7,0,2006-07-21 10:00:00,208
2166,5545019,38.42,-89.93,0,1996-04-19 17:00:00,208
2167,548126,38.47,-89.93,1,2014-10-13 12:00:00,208
2168,548154,38.54,-89.72,1,2014-10-13 12:00:00,208
2169,10004772,38.5,-89.8,0,1991-05-10 14:00:00,208
2170,10004773,38.6,-89.82,0,1991-05-11 14:00:00,208
2171,272958,38.62,-89.78,0,2010-12-31 12:00:00,208
2172,5524195,38.55,-89.57,1,2006-07-21 10:00:00,209
2173,286541,38.42,-89.56,0,2011-02-28 00:00:00,209
2174,286550,38.44,-89.42,2,2011-02-28 00:00:00,209
2175,5350410,38.5,-89.47,1,2003-04-04 16:00:00,209
2176,5364704,38.5,-89.53,0,2003-06-10 17:00:00,209
2177,5396637,38.68,-89.45,0,2004-05-19 15:00:00,209
2178,5396294,38.65,-89.47,1,2004-05-30 15:00:00,209
2179,482450,38.42,-89.45,4,2013-11-17 12:00:00,209
2180,5510450,38.55,-89.62,0,2005-07-04 14:00:00,209
2181,432102,38.52,-89.65,0,2012-09-25 16:00:00,209
2182,369714,38.55,-89.69,0,2012-03-02 10:00:00,209
2183,415886,38.45,-89.54,1,2012-09-25 16:00:00,209
2184,5291920,38.53,-89.13,1,2002-05-09 01:00:00,210
2185,887462,38.52,-89.39,0,2020-05-27 18:00:00,210
2186,5636872,38.43,-89.27,1,1998-04-15 18:00:00,210
2187,5524292,38.43,-89.37,0,2006-07-21 11:00:00,210
2188,5151018,38.65,-89.37,0,2000-06-16 11:00:00,210
2189,5396294,38.67,-89.37,1,2004-05-30 16:00:00,210
2190,482451,38.48,-89.24,1,2013-11-17 12:00:00,210
2191,482452,38.51,-89.19,0,2013-11-17 12:00:00,210
2192,5636885,38.5,-89.03,2,1998-04-15 18:00:00,211
2193,5636885,38.53,-88.97,2,1998-04-15 19:00:00,211
2194,5636873,38.48,-89.05,2,1998-04-15 18:00:00,211
2195,5636886,38.5,-88.95,1,1998-04-15 19:00:00,211
2196,5643834,38.42,-89.08,2,1998-04-15 18:00:00,211
2197,158588,38.43,-88.87,1,2009-03-08 11:00:00,211
2198,308593,38.52,-89.07,1,2011-04-19 20:00:00,211
2199,81042,38.51,-89.0,0,2008-02-05 18:00:00,211
2200,81038,38.51,-89.0,0,2008-02-05 18:00:00,211
2201,5693766,38.5,-88.87,1,1999-05-05 17:00:00,211
2202,5556172,38.58,-89.05,0,1996-05-25 19:00:00,211
2203,5545020,38.58,-89.05,2,1996-04-19 18:00:00,211
2204,548155,38.48,-88.9,1,2014-10-13 15:00:00,211
2205,541928,38.44,-88.92,1,2014-10-13 15:00:00,211
2206,595693,38.57,-88.85,1,2015-06-19 11:00:00,211
2207,842225,38.57,-88.94,0,2019-06-19 18:00:00,211
2208,5290432,38.65,-88.52,1,2002-04-27 23:00:00,212
2209,5641541,38.65,-88.53,2,1998-04-15 19:00:00,212
2210,158590,38.45,-88.76,0,2009-03-08 11:00:00,212
2211,158591,38.47,-88.7,0,2009-03-08 11:00:00,212
2212,155065,38.42,-88.54,1,2009-03-08 11:00:00,212
2213,5545021,38.63,-88.75,1,1996-04-19 19:00:00,212
2214,5543935,38.67,-88.68,0,1996-04-19 19:00:00,212
2215,820942,38.62,-88.69,0,2019-05-23 07:00:00,212
2216,371042,38.58,-88.78,0,2012-03-23 12:00:00,212
2217,5659345,38.48,-88.43,0,1998-06-22 19:00:00,213
2218,155066,38.56,-88.35,2,2009-03-08 11:00:00,213
2219,155066,38.6,-88.28,2,2009-03-08 12:00:00,213
2220,157471,38.6,-88.28,0,2009-03-08 12:00:00,213
2221,311367,38.68,-88.37,1,2011-05-25 18:00:00,213
2222,951713,38.57,-88.43,0,2021-05-06 16:00:00,213
2223,952536,38.66,-88.22,0,2021-05-06 16:00:00,213
2224,459161,38.45,-88.28,0,2013-07-02 17:00:00,213
2225,104964,38.66,-88.04,0,2008-05-27 11:00:00,214
2226,63898,38.54,-87.99,0,2007-10-18 18:00:00,214
2227,482620,38.42,-88.17,1,2013-11-17 13:00:00,214
2228,482622,38.43,-88.15,2,2013-11-17 13:00:00,214
2229,482623,38.42,-88.15,2,2013-11-17 13:00:00,214
2230,482625,38.49,-87.92,2,2013-11-17 13:00:00,214
2231,10322880,38.4,-87.83,1,1993-08-16 17:00:00,215
2232,5644502,38.53,-87.75,0,1998-05-03 15:00:00,215
2233,5658915,38.5,-87.75,0,1998-06-12 19:00:00,215
2234,304915,38.48,-87.72,1,2011-04-19 22:00:00,215
2235,289168,38.53,-87.79,1,2011-04-19 20:00:00,215
2236,10322912,38.47,-87.77,1,1995-05-18 14:00:00,215
2237,260842,38.51,-87.7,1,2010-10-26 06:00:00,215
2238,260841,38.42,-87.83,0,2010-10-26 06:00:00,215
2239,459160,38.4,-87.89,0,2013-07-01 18:00:00,215
2240,482009,38.54,-87.61,2,2013-11-17 14:00:00,215
2241,810899,38.53,-87.63,0,2019-02-07 11:00:00,215
2242,5315469,38.55,-87.43,2,2002-09-20 11:00:00,216
2243,5316403,38.5,-87.42,0,2002-09-20 10:00:00,216
2244,5500455,38.68,-87.45,1,2006-04-02 20:00:00,216
2245,304915,38.53,-87.53,1,2011-04-19 21:00:00,216
2246,954067,38.41,-87.59,0,2021-06-08 16:00:00,216
2247,10015846,38.42,-87.58,0,1992-06-23 16:00:00,216
2248,5556338,38.53,-87.52,0,1996-05-28 16:00:00,216
2249,10017989,38.6,-87.52,1,1991-08-03 15:00:00,216
2250,5401771,38.57,-87.35,1,2004-05-30 18:00:00,216
2251,482009,38.58,-87.46,2,2013-11-17 15:00:00,216
2252,5479556,38.68,-87.52,1,2005-11-15 15:00:00,216
2253,5315470,38.67,-87.23,2,2002-09-20 11:00:00,217
2254,899433,38.47,-87.22,0,2020-07-07 15:00:00,217
2255,5643338,38.45,-87.28,0,1998-04-07 20:00:00,217
2256,5643905,38.48,-87.15,2,1998-04-15 23:00:00,217
2257,5508619,38.47,-87.12,2,2006-05-25 15:00:00,217
2258,304920,38.43,-87.04,1,2011-04-19 22:00:00,217
2259,280350,38.44,-87.1,0,2011-02-28 03:00:00,217
2260,5373551,38.67,-87.0,0,2003-07-21 17:00:00,217
2261,954075,38.47,-87.26,1,2021-06-08 18:00:00,217
2262,5693336,38.4,-87.28,2,1999-05-05 17:00:00,217
2263,5554946,38.45,-87.22,0,1996-05-26 16:00:00,217
2264,451904,38.45,-87.1,1,2013-06-26 18:00:00,217
2265,482727,38.64,-87.22,2,2013-11-17 15:00:00,217
2266,5270053,38.5,-87.28,0,2001-10-24 15:00:00,217
2267,627075,38.48,-87.15,1,2016-05-07 19:00:00,217
2268,685157,38.6,-87.14,2,2017-03-01 05:00:00,217
2269,685213,38.66,-87.08,2,2017-03-01 05:00:00,217
2270,687137,38.64,-87.0,1,2017-03-01 05:00:00,217
2271,675726,38.4,-87.07,2,2017-03-01 00:00:00,217
2272,304922,38.48,-86.93,0,2011-04-19 22:00:00,218
2273,294648,38.48,-86.95,1,2011-05-25 20:00:00,218
2274,695110,38.64,-86.98,1,2017-04-05 17:00:00,218
2275,305337,38.6,-86.68,2,2011-04-19 22:00:00,219
2276,305339,38.44,-86.61,1,2011-04-19 22:00:00,219
2277,305340,38.47,-86.6,1,2011-04-19 22:00:00,219
2278,305341,38.5,-86.5,0,2011-04-19 22:00:00,219
2279,347530,38.55,-86.48,1,2011-11-14 19:00:00,219
2280,294665,38.63,-86.46,2,2011-05-25 21:00:00,219
2281,421967,38.61,-86.61,0,2013-01-30 01:00:00,219
2282,10321389,38.68,-86.47,1,1994-04-15 08:00:00,219
2283,305346,38.59,-86.26,1,2011-04-19 22:00:00,220
2284,305346,38.6,-86.23,1,2011-04-19 23:00:00,220
2285,305347,38.58,-86.24,0,2011-04-19 23:00:00,220
2286,340390,38.69,-86.34,1,2011-05-25 21:00:00,220
2287,294675,38.69,-86.34,1,2011-05-25 21:00:00,220
2288,72174,38.53,-86.11,1,2008-01-29 19:00:00,220
2289,763959,38.63,-86.11,0,2018-07-20 13:00:00,220
2290,5397491,38.52,-86.15,1,2004-05-27 18:00:00,220
2291,5396682,38.57,-86.15,1,2004-05-30 15:00:00,220
2292,359896,38.43,-86.19,4,2012-03-02 14:00:00,220
2293,687141,38.69,-86.34,2,2017-03-01 05:00:00,220
2294,675723,38.68,-86.28,1,2017-03-01 05:00:00,220
2295,675724,38.69,-86.33,1,2017-03-01 05:00:00,220
2296,721500,38.58,-86.23,0,2017-11-05 23:00:00,220
2297,195824,38.5,-85.93,1,2009-09-20 16:00:00,221
2298,305344,38.65,-85.94,0,2011-04-19 23:00:00,221
2299,305345,38.69,-85.89,0,2011-04-19 23:00:00,221
2300,305348,38.64,-86.08,0,2011-04-19 23:00:00,221
2301,988696,38.54,-85.96,0,2021-10-15 21:00:00,221
2302,5397492,38.5,-85.98,2,2004-05-27 18:00:00,221
2303,359912,38.52,-85.87,4,2012-03-02 15:00:00,221
2304,359896,38.51,-85.88,4,2012-03-02 15:00:00,221
2305,359390,38.52,-85.88,1,2012-03-02 15:00:00,221
2306,675728,38.47,-85.95,1,2017-03-01 06:00:00,221
2307,721502,38.62,-86.02,1,2017-11-05 23:00:00,221
2308,721501,38.6,-86.1,1,2017-11-05 23:00:00,221
2309,305349,38.69,-85.77,0,2011-04-19 23:00:00,222
2310,989277,38.65,-85.64,0,2021-10-15 21:00:00,222
2311,72221,38.65,-85.61,1,2008-01-29 20:00:00,222
2312,72219,38.55,-85.76,1,2008-01-29 19:00:00,222
2313,57807,38.47,-85.55,3,2007-10-18 21:00:00,222
2314,5397492,38.42,-85.63,2,2004-05-27 19:00:00,222
2315,359916,38.61,-85.58,4,2012-03-02 15:00:00,222
2316,359915,38.61,-85.57,4,2012-03-02 15:00:00,222
2317,675721,38.63,-85.78,1,2017-03-01 06:00:00,222
2318,683323,38.4,-85.6,1,2017-04-28 22:00:00,222
2319,304891,38.41,-85.41,1,2011-04-19 23:00:00,223
2320,10031837,38.53,-85.2,1,1992-09-18 16:00:00,223
2321,10031844,38.52,-85.2,0,1992-11-22 15:00:00,223
2322,10031836,38.62,-85.38,1,1992-09-18 16:00:00,223
2323,10018096,38.6,-85.48,1,1992-09-18 16:00:00,223
2324,539211,38.46,-85.46,1,2014-10-07 13:00:00,223
2325,10029589,38.67,-85.25,0,1991-08-08 19:00:00,223
2326,369013,38.61,-85.36,0,2012-05-01 15:00:00,223
2327,359389,38.63,-85.43,2,2012-03-02 15:00:00,223
2328,359388,38.66,-85.32,3,2012-03-02 15:00:00,223
2329,359918,38.54,-85.29,0,2012-03-02 16:00:00,223
2330,369131,38.66,-85.26,1,2012-03-02 15:00:00,223
2331,675731,38.55,-85.21,1,2017-03-01 06:00:00,223
2332,10324747,38.55,-85.13,0,1993-02-21 16:00:00,224
2333,10031845,38.6,-85.07,4,1992-11-22 15:00:00,224
2334,5397421,38.4,-85.1,2,2004-05-27 20:00:00,224
2335,360513,38.56,-85.11,1,2012-03-02 16:00:00,224
2336,5501075,38.95,-90.0,0,2006-04-02 16:00:00,225
2337,5510449,38.88,-90.0,0,2006-05-24 16:00:00,225
2338,5648768,38.97,-89.73,0,1998-06-14 17:00:00,226
2339,5501076,38.98,-89.88,0,2006-04-02 16:00:00,226
2340,5501073,38.72,-89.7,1,2006-04-02 16:00:00,226
2341,5524191,38.7,-89.85,0,2006-07-21 10:00:00,226
2342,5524192,38.7,-89.82,0,2006-07-21 10:00:00,226
2343,5523602,38.78,-89.95,0,2006-07-19 18:00:00,226
2344,286537,38.78,-89.9,1,2011-02-27 23:00:00,226
2345,286532,38.78,-89.98,1,2011-02-27 23:00:00,226
2346,284640,38.73,-89.93,2,2011-02-27 23:00:00,226
2347,317867,38.7,-89.71,2,2011-04-22 19:00:00,226
2348,950783,38.73,-89.77,1,2021-03-27 18:00:00,226
2349,5683667,38.75,-89.88,0,1999-02-27 12:00:00,226
2350,5396293,38.82,-89.83,1,2004-05-30 15:00:00,226
2351,5410786,38.82,-89.85,0,2004-07-05 19:00:00,226
2352,5648760,38.93,-89.6,1,1998-06-14 17:00:00,227
2353,5647766,38.8,-89.53,1,1998-06-12 16:00:00,227
2354,5648759,38.97,-89.67,0,1998-06-14 17:00:00,227
2355,284641,38.87,-89.55,1,2011-02-27 23:00:00,227
2356,284641,38.86,-89.5,1,2011-02-28 00:00:00,227
2357,317881,38.73,-89.6,2,2011-04-22 20:00:00,227
2358,317887,38.74,-89.54,1,2011-04-22 20:00:00,227
2359,317867,38.73,-89.6,2,2011-04-22 20:00:00,227
2360,996914,38.98,-89.57,1,2021-12-10 20:00:00,227
